"Time","PRICE"
2016-10-10 10:02:00,171.005
2016-10-10 10:03:00,170.99
2016-10-10 10:04:00,171.025
2016-10-10 10:05:00,171.025
2016-10-10 10:06:00,170.985
2016-10-10 10:07:00,171.01
2016-10-10 10:08:00,171.06
2016-10-10 10:09:00,171.24
2016-10-10 10:10:00,171.08
2016-10-10 10:11:00,171
2016-10-10 10:12:00,171.11
2016-10-10 10:13:00,171.12
2016-10-10 10:14:00,171.045
2016-10-10 10:15:00,171.1
2016-10-10 10:16:00,171.12
2016-10-10 10:17:00,171.15
2016-10-10 10:18:00,171.21
2016-10-10 10:19:00,171.22
2016-10-10 10:20:00,171.1975
2016-10-10 10:21:00,171.14
2016-10-10 10:22:00,171.1
2016-10-10 10:23:00,170.98
2016-10-10 10:24:00,170.96
2016-10-10 10:25:00,170.89
2016-10-10 10:26:00,170.86
2016-10-10 10:27:00,170.9
2016-10-10 10:28:00,170.74
2016-10-10 10:29:00,170.785
2016-10-10 10:30:00,170.795
2016-10-10 10:31:00,170.98
2016-10-10 10:32:00,171.06
2016-10-10 10:33:00,171.08
2016-10-10 10:34:00,171.13
2016-10-10 10:35:00,171.17
2016-10-10 10:36:00,171.24
2016-10-10 10:37:00,171.16
2016-10-10 10:38:00,171.16
2016-10-10 10:39:00,171.18
2016-10-10 10:40:00,171.235
2016-10-10 10:41:00,171.235
2016-10-10 10:42:00,171.29
2016-10-10 10:43:00,171.25
2016-10-10 10:44:00,171.33
2016-10-10 10:45:00,171.33
2016-10-10 10:46:00,171.29
2016-10-10 10:47:00,171.29
2016-10-10 10:48:00,171.15
2016-10-10 10:49:00,171.14
2016-10-10 10:50:00,171.12
2016-10-10 10:51:00,171.13
2016-10-10 10:52:00,171.085
2016-10-10 10:53:00,171.04
2016-10-10 10:54:00,171.06
2016-10-10 10:55:00,171.06
2016-10-10 10:56:00,171.02
2016-10-10 10:57:00,171.02
2016-10-10 10:58:00,171.06
2016-10-10 10:59:00,171.06
2016-10-10 11:00:00,171.05
2016-10-10 11:01:00,171.05
2016-10-10 11:02:00,170.95
2016-10-10 11:03:00,170.86
2016-10-10 11:04:00,170.805
2016-10-10 11:05:00,170.84
2016-10-10 11:06:00,170.87
2016-10-10 11:07:00,170.88
2016-10-10 11:08:00,170.88
2016-10-10 11:09:00,170.9
2016-10-10 11:10:00,171
2016-10-10 11:11:00,171.08
2016-10-10 11:12:00,171.06
2016-10-10 11:13:00,171.1
2016-10-10 11:14:00,171.11
2016-10-10 11:15:00,171.15
2016-10-10 11:16:00,171.15
2016-10-10 11:17:00,171.05
2016-10-10 11:18:00,171.09
2016-10-10 11:19:00,171.11
2016-10-10 11:20:00,171.12
2016-10-10 11:21:00,171.06
2016-10-10 11:22:00,171.1
2016-10-10 11:23:00,171.15
2016-10-10 11:24:00,171.14
2016-10-10 11:25:00,171.2
2016-10-10 11:26:00,171.15
2016-10-10 11:27:00,171.05
2016-10-10 11:28:00,170.98
2016-10-10 11:29:00,171.06
2016-10-10 11:30:00,171.12
2016-10-10 11:31:00,171.11
2016-10-10 11:32:00,171.11
2016-10-10 11:33:00,170.925
2016-10-10 11:34:00,171
2016-10-10 11:35:00,170.95
2016-10-10 11:36:00,170.96
2016-10-10 11:37:00,170.93
2016-10-10 11:38:00,170.92
2016-10-10 11:39:00,170.9
2016-10-10 11:40:00,170.9
2016-10-10 11:41:00,170.94
2016-10-10 11:42:00,170.99
2016-10-10 11:43:00,170.895
2016-10-10 11:44:00,170.92
2016-10-10 11:45:00,170.92
2016-10-10 11:46:00,170.95
2016-10-10 11:47:00,170.92
2016-10-10 11:48:00,170.92
2016-10-10 11:49:00,170.96
2016-10-10 11:50:00,170.99
2016-10-10 11:51:00,170.98
2016-10-10 11:52:00,170.98
2016-10-10 11:53:00,170.99
2016-10-10 11:54:00,170.95
2016-10-10 11:55:00,170.94
2016-10-10 11:56:00,170.91
2016-10-10 11:57:00,170.89
2016-10-10 11:58:00,170.91
2016-10-10 11:59:00,170.92
2016-10-10 12:00:00,170.91
2016-10-10 12:01:00,170.94
2016-10-10 12:02:00,170.93
2016-10-10 12:03:00,170.855
2016-10-10 12:04:00,170.91
2016-10-10 12:05:00,170.9
2016-10-10 12:06:00,170.95
2016-10-10 12:07:00,170.9575
2016-10-10 12:08:00,170.94
2016-10-10 12:09:00,170.97
2016-10-10 12:10:00,170.96
2016-10-10 12:11:00,170.98
2016-10-10 12:12:00,170.96
2016-10-10 12:13:00,170.96
2016-10-10 12:14:00,170.96
2016-10-10 12:15:00,170.96
2016-10-10 12:16:00,170.96
2016-10-10 12:17:00,170.96
2016-10-10 12:18:00,171
2016-10-10 12:19:00,170.98
2016-10-10 12:20:00,170.98
2016-10-10 12:21:00,170.92
2016-10-10 12:22:00,170.96
2016-10-10 12:23:00,170.93
2016-10-10 12:24:00,170.93
2016-10-10 12:25:00,170.96
2016-10-10 12:26:00,170.855
2016-10-10 12:27:00,170.91
2016-10-10 12:28:00,170.98
2016-10-10 12:29:00,170.96
2016-10-10 12:30:00,170.97
2016-10-10 12:31:00,170.96
2016-10-10 12:32:00,171
2016-10-10 12:33:00,170.99
2016-10-10 12:34:00,170.97
2016-10-10 12:35:00,170.94
2016-10-10 12:36:00,170.95
2016-10-10 12:37:00,171.05
2016-10-10 12:38:00,171.1
2016-10-10 12:39:00,171.12
2016-10-10 12:40:00,171.14
2016-10-10 12:41:00,171.12
2016-10-10 12:42:00,171.18
2016-10-10 12:43:00,171.19
2016-10-10 12:44:00,171.19
2016-10-10 12:45:00,171.16
2016-10-10 12:46:00,171.21
2016-10-10 12:47:00,171.29
2016-10-10 12:48:00,171.36
2016-10-10 12:49:00,171.37
2016-10-10 12:50:00,171.45
2016-10-10 12:51:00,171.45
2016-10-10 12:52:00,171.45
2016-10-10 12:53:00,171.45
2016-10-10 12:54:00,171.5
2016-10-10 12:55:00,171.53
2016-10-10 12:56:00,171.49
2016-10-10 12:57:00,171.47
2016-10-10 12:58:00,171.39
2016-10-10 12:59:00,171.42
2016-10-10 13:00:00,171.44
2016-10-10 13:01:00,171.49
2016-10-10 13:02:00,171.46
2016-10-10 13:03:00,171.47
2016-10-10 13:04:00,171.53
2016-10-10 13:05:00,171.51
2016-10-10 13:06:00,171.51
2016-10-10 13:07:00,171.53
2016-10-10 13:08:00,171.62
2016-10-10 13:09:00,171.64
2016-10-10 13:10:00,171.63
2016-10-10 13:11:00,171.63
2016-10-10 13:12:00,171.64
2016-10-10 13:13:00,171.63
2016-10-10 13:14:00,171.63
2016-10-10 13:15:00,171.67
2016-10-10 13:16:00,171.67
2016-10-10 13:17:00,171.71
2016-10-10 13:18:00,171.7
2016-10-10 13:19:00,171.675
2016-10-10 13:20:00,171.675
2016-10-10 13:21:00,171.675
2016-10-10 13:22:00,171.58
2016-10-10 13:23:00,171.65
2016-10-10 13:24:00,171.625
2016-10-10 13:25:00,171.6
2016-10-10 13:26:00,171.6
2016-10-10 13:27:00,171.61
2016-10-10 13:28:00,171.63
2016-10-10 13:29:00,171.63
2016-10-10 13:30:00,171.53
2016-10-10 13:31:00,171.49
2016-10-10 13:32:00,171.54
2016-10-10 13:33:00,171.54
2016-10-10 13:34:00,171.48
2016-10-10 13:35:00,171.49
2016-10-10 13:36:00,171.49
2016-10-10 13:37:00,171.44
2016-10-10 13:38:00,171.45
2016-10-10 13:39:00,171.42
2016-10-10 13:40:00,171.365
2016-10-10 13:41:00,171.23
2016-10-10 13:42:00,171.28
2016-10-10 13:43:00,171.29
2016-10-10 13:44:00,171.29
2016-10-10 13:45:00,171.31
2016-10-10 13:46:00,171.3
2016-10-10 13:47:00,171.36
2016-10-10 13:48:00,171.32
2016-10-10 13:49:00,171.26
2016-10-10 13:50:00,171.26
2016-10-10 13:51:00,171.26
2016-10-10 13:52:00,171.2
2016-10-10 13:53:00,171.17
2016-10-10 13:54:00,171.24
2016-10-10 13:55:00,171.25
2016-10-10 13:56:00,171.19
2016-10-10 13:57:00,171.23
2016-10-10 13:58:00,171.27
2016-10-10 13:59:00,171.27
2016-10-10 14:00:00,171.27
2016-10-10 14:01:00,171.27
2016-10-10 14:02:00,171.28
2016-10-10 14:03:00,171.25
2016-10-10 14:04:00,171.19
2016-10-10 14:05:00,171.19
2016-10-10 14:06:00,171.2
2016-10-10 14:07:00,171.18
2016-10-10 14:08:00,171.16
2016-10-10 14:09:00,171.16
2016-10-10 14:10:00,171.16
2016-10-10 14:11:00,171.12
2016-10-10 14:12:00,171.06
2016-10-10 14:13:00,171.06
2016-10-10 14:14:00,171.06
2016-10-10 14:15:00,171
2016-10-10 14:16:00,171.04
2016-10-10 14:17:00,170.99
2016-10-10 14:18:00,170.995
2016-10-10 14:19:00,171.05
2016-10-10 14:20:00,171.06
2016-10-10 14:21:00,171.12
2016-10-10 14:22:00,171.14
2016-10-10 14:23:00,171.14
2016-10-10 14:24:00,171.115
2016-10-10 14:25:00,171.09
2016-10-10 14:26:00,171.13
2016-10-10 14:27:00,171.04
2016-10-10 14:28:00,171.07
2016-10-10 14:29:00,171.01
2016-10-10 14:30:00,171
2016-10-10 14:31:00,171.05
2016-10-10 14:32:00,171
2016-10-10 14:33:00,171.01
2016-10-10 14:34:00,171.05
2016-10-10 14:35:00,171.07
2016-10-10 14:36:00,171.145
2016-10-10 14:37:00,171.13
2016-10-10 14:38:00,171.13
2016-10-10 14:39:00,171.21
2016-10-10 14:40:00,171.16
2016-10-10 14:41:00,171.185
2016-10-10 14:42:00,171.185
2016-10-10 14:43:00,171.18
2016-10-10 14:44:00,171.08
2016-10-10 14:45:00,171.08
2016-10-10 14:46:00,171.1
2016-10-10 14:47:00,171.07
2016-10-10 14:48:00,171.11
2016-10-10 14:49:00,171.15
2016-10-10 14:50:00,171.15
2016-10-10 14:51:00,171.16
2016-10-10 14:52:00,171.215
2016-10-10 14:53:00,171.2
2016-10-10 14:54:00,171.215
2016-10-10 14:55:00,171.215
2016-10-10 14:56:00,171.19
2016-10-10 14:57:00,171.13
2016-10-10 14:58:00,171.1375
2016-10-10 14:59:00,171.13
2016-10-10 15:00:00,171.2
2016-10-10 15:01:00,171.14
2016-10-10 15:02:00,171.14
2016-10-10 15:03:00,171.145
2016-10-10 15:04:00,171.18
2016-10-10 15:05:00,171.18
2016-10-10 15:06:00,171.18
2016-10-10 15:07:00,171.17
2016-10-10 15:08:00,171.16
2016-10-10 15:09:00,171.08
2016-10-10 15:10:00,171.1
2016-10-10 15:11:00,171.11
2016-10-10 15:12:00,171.13
2016-10-10 15:13:00,171.04
2016-10-10 15:14:00,171.04
2016-10-10 15:15:00,170.98
2016-10-10 15:16:00,171.01
2016-10-10 15:17:00,171.07
2016-10-10 15:18:00,171.1
2016-10-10 15:19:00,171.065
2016-10-10 15:20:00,171.05
2016-10-10 15:21:00,171.06
2016-10-10 15:22:00,171.06
2016-10-10 15:23:00,171.04
2016-10-10 15:24:00,171.025
2016-10-10 15:25:00,171.04
2016-10-10 15:26:00,171.01
2016-10-10 15:27:00,171.04
2016-10-10 15:28:00,171.11
2016-10-10 15:29:00,171.05
2016-10-10 15:30:00,171.02
2016-10-10 15:31:00,171.06
2016-10-10 15:32:00,171.08
2016-10-10 15:33:00,171
2016-10-10 15:34:00,170.89
2016-10-10 15:35:00,170.84
2016-10-10 15:36:00,170.9
2016-10-10 15:37:00,170.93
2016-10-10 15:38:00,170.95
2016-10-10 15:39:00,170.92
2016-10-10 15:40:00,170.97
2016-10-10 15:41:00,171
2016-10-10 15:42:00,171.09
2016-10-10 15:43:00,171.11
2016-10-10 15:44:00,171.11
2016-10-10 15:45:00,171.12
2016-10-10 15:46:00,171.14
2016-10-10 15:47:00,171.16
2016-10-10 15:48:00,171.14
2016-10-10 15:49:00,171.08
2016-10-10 15:50:00,171.06
2016-10-10 15:51:00,171.0675
2016-10-10 15:52:00,171.06
2016-10-10 15:53:00,171.07
2016-10-10 15:54:00,171.065
2016-10-10 15:55:00,171.12
2016-10-10 15:56:00,171.08
2016-10-10 15:57:00,171.04
2016-10-10 15:58:00,170.98
2016-10-10 15:59:00,170.99
2016-10-10 16:00:00,171.08
2016-10-11 09:32:00,170.49
2016-10-11 09:33:00,170.28
2016-10-11 09:34:00,170.325
2016-10-11 09:35:00,170.22
2016-10-11 09:36:00,170.745
2016-10-11 09:37:00,170.605
2016-10-11 09:38:00,170.25
2016-10-11 09:39:00,170.26
2016-10-11 09:40:00,170.19
2016-10-11 09:41:00,170.275
2016-10-11 09:42:00,170.33
2016-10-11 09:43:00,170.24
2016-10-11 09:44:00,170.155
2016-10-11 09:45:00,170.155
2016-10-11 09:46:00,170.13
2016-10-11 09:47:00,170.02
2016-10-11 09:48:00,170.03
2016-10-11 09:49:00,170.18
2016-10-11 09:50:00,170.19
2016-10-11 09:51:00,170.115
2016-10-11 09:52:00,169.95
2016-10-11 09:53:00,170
2016-10-11 09:54:00,170.11
2016-10-11 09:55:00,170.075
2016-10-11 09:56:00,170.13
2016-10-11 09:57:00,170.13
2016-10-11 09:58:00,170.05
2016-10-11 09:59:00,169.93
2016-10-11 10:00:00,170.12
2016-10-11 10:01:00,169.91
2016-10-11 10:02:00,169.94
2016-10-11 10:03:00,169.87
2016-10-11 10:04:00,169.94
2016-10-11 10:05:00,169.97
2016-10-11 10:06:00,169.95
2016-10-11 10:07:00,169.975
2016-10-11 10:08:00,170
2016-10-11 10:09:00,170.04
2016-10-11 10:10:00,170.04
2016-10-11 10:11:00,169.94
2016-10-11 10:12:00,169.98
2016-10-11 10:13:00,169.51
2016-10-11 10:14:00,169.67
2016-10-11 10:15:00,169.8
2016-10-11 10:16:00,169.67
2016-10-11 10:17:00,169.44
2016-10-11 10:18:00,169.39
2016-10-11 10:19:00,169.61
2016-10-11 10:20:00,169.57
2016-10-11 10:21:00,169.42
2016-10-11 10:22:00,169.64
2016-10-11 10:23:00,169.64
2016-10-11 10:24:00,169.64
2016-10-11 10:25:00,169.74
2016-10-11 10:26:00,169.66
2016-10-11 10:27:00,169.4
2016-10-11 10:28:00,169.53
2016-10-11 10:29:00,169.45
2016-10-11 10:30:00,169.47
2016-10-11 10:31:00,169.52
2016-10-11 10:32:00,169.61
2016-10-11 10:33:00,169.66
2016-10-11 10:34:00,169.7
2016-10-11 10:35:00,169.79
2016-10-11 10:36:00,169.72
2016-10-11 10:37:00,169.67
2016-10-11 10:38:00,169.79
2016-10-11 10:39:00,169.79
2016-10-11 10:40:00,169.79
2016-10-11 10:41:00,169.68
2016-10-11 10:42:00,169.56
2016-10-11 10:43:00,169.63
2016-10-11 10:44:00,169.63
2016-10-11 10:45:00,169.52
2016-10-11 10:46:00,169.47
2016-10-11 10:47:00,169.43
2016-10-11 10:48:00,169.51
2016-10-11 10:49:00,169.5
2016-10-11 10:50:00,169.39
2016-10-11 10:51:00,169.22
2016-10-11 10:52:00,169.255
2016-10-11 10:53:00,169.32
2016-10-11 10:54:00,169.38
2016-10-11 10:55:00,169.31
2016-10-11 10:56:00,169.31
2016-10-11 10:57:00,169.25
2016-10-11 10:58:00,169.21
2016-10-11 10:59:00,169.21
2016-10-11 11:00:00,169.02
2016-10-11 11:01:00,169.18
2016-10-11 11:02:00,169.05
2016-10-11 11:03:00,168.89
2016-10-11 11:04:00,168.99
2016-10-11 11:05:00,169.05
2016-10-11 11:06:00,169.1
2016-10-11 11:07:00,168.95
2016-10-11 11:08:00,168.86
2016-10-11 11:09:00,169.07
2016-10-11 11:10:00,169.07
2016-10-11 11:11:00,169.07
2016-10-11 11:12:00,169.05
2016-10-11 11:13:00,168.94
2016-10-11 11:14:00,168.91
2016-10-11 11:15:00,168.88
2016-10-11 11:16:00,168.87
2016-10-11 11:17:00,168.85
2016-10-11 11:18:00,168.81
2016-10-11 11:19:00,168.69
2016-10-11 11:20:00,168.63
2016-10-11 11:21:00,168.63
2016-10-11 11:22:00,168.73
2016-10-11 11:23:00,168.755
2016-10-11 11:24:00,168.7
2016-10-11 11:25:00,168.74
2016-10-11 11:26:00,168.83
2016-10-11 11:27:00,168.71
2016-10-11 11:28:00,168.71
2016-10-11 11:29:00,168.61
2016-10-11 11:30:00,168.655
2016-10-11 11:31:00,168.77
2016-10-11 11:32:00,168.78
2016-10-11 11:33:00,168.87
2016-10-11 11:34:00,168.84
2016-10-11 11:35:00,168.8
2016-10-11 11:36:00,168.78
2016-10-11 11:37:00,168.83
2016-10-11 11:38:00,168.75
2016-10-11 11:39:00,168.7
2016-10-11 11:40:00,168.72
2016-10-11 11:41:00,168.7
2016-10-11 11:42:00,168.7
2016-10-11 11:43:00,168.7
2016-10-11 11:44:00,168.68
2016-10-11 11:45:00,168.74
2016-10-11 11:46:00,168.74
2016-10-11 11:47:00,168.505
2016-10-11 11:48:00,168.5
2016-10-11 11:49:00,168.46
2016-10-11 11:50:00,168.415
2016-10-11 11:51:00,168.36
2016-10-11 11:52:00,168.45
2016-10-11 11:53:00,168.38
2016-10-11 11:54:00,168.38
2016-10-11 11:55:00,168.44
2016-10-11 11:56:00,168.57
2016-10-11 11:57:00,168.59
2016-10-11 11:58:00,168.63
2016-10-11 11:59:00,168.64
2016-10-11 12:00:00,168.64
2016-10-11 12:01:00,168.62
2016-10-11 12:02:00,168.62
2016-10-11 12:03:00,168.62
2016-10-11 12:04:00,168.62
2016-10-11 12:05:00,168.45
2016-10-11 12:06:00,168.45
2016-10-11 12:07:00,168.45
2016-10-11 12:08:00,168.45
2016-10-11 12:09:00,168.49
2016-10-11 12:10:00,168.46
2016-10-11 12:11:00,168.54
2016-10-11 12:12:00,168.37
2016-10-11 12:13:00,168.37
2016-10-11 12:14:00,168.38
2016-10-11 12:15:00,168.36
2016-10-11 12:16:00,168.28
2016-10-11 12:17:00,168.32
2016-10-11 12:18:00,168.36
2016-10-11 12:19:00,168.355
2016-10-11 12:20:00,168.46
2016-10-11 12:21:00,168.53
2016-10-11 12:22:00,168.5
2016-10-11 12:23:00,168.5
2016-10-11 12:24:00,168.41
2016-10-11 12:25:00,168.35
2016-10-11 12:26:00,168.36
2016-10-11 12:27:00,168.37
2016-10-11 12:28:00,168.37
2016-10-11 12:29:00,168.53
2016-10-11 12:30:00,168.53
2016-10-11 12:31:00,168.55
2016-10-11 12:32:00,168.45
2016-10-11 12:33:00,168.46
2016-10-11 12:34:00,168.46
2016-10-11 12:35:00,168.48
2016-10-11 12:36:00,168.48
2016-10-11 12:37:00,168.39
2016-10-11 12:38:00,168.35
2016-10-11 12:39:00,168.35
2016-10-11 12:40:00,168.49
2016-10-11 12:41:00,168.76
2016-10-11 12:42:00,168.75
2016-10-11 12:43:00,168.84
2016-10-11 12:44:00,168.83
2016-10-11 12:45:00,168.91
2016-10-11 12:46:00,168.91
2016-10-11 12:47:00,168.93
2016-10-11 12:48:00,168.93
2016-10-11 12:49:00,168.87
2016-10-11 12:50:00,168.86
2016-10-11 12:51:00,168.95
2016-10-11 12:52:00,168.95
2016-10-11 12:53:00,168.95
2016-10-11 12:54:00,169.02
2016-10-11 12:55:00,168.99
2016-10-11 12:56:00,168.9
2016-10-11 12:57:00,168.88
2016-10-11 12:58:00,168.88
2016-10-11 12:59:00,168.88
2016-10-11 13:00:00,168.84
2016-10-11 13:01:00,168.71
2016-10-11 13:02:00,168.71
2016-10-11 13:03:00,168.71
2016-10-11 13:04:00,168.74
2016-10-11 13:05:00,168.74
2016-10-11 13:06:00,168.74
2016-10-11 13:07:00,168.74
2016-10-11 13:08:00,168.74
2016-10-11 13:09:00,168.65
2016-10-11 13:10:00,168.63
2016-10-11 13:11:00,168.51
2016-10-11 13:12:00,168.51
2016-10-11 13:13:00,168.31
2016-10-11 13:14:00,168.4
2016-10-11 13:15:00,168.32
2016-10-11 13:16:00,168.25
2016-10-11 13:17:00,168.22
2016-10-11 13:18:00,168.39
2016-10-11 13:19:00,168.42
2016-10-11 13:20:00,168.4
2016-10-11 13:21:00,168.4
2016-10-11 13:22:00,168.46
2016-10-11 13:23:00,168.425
2016-10-11 13:24:00,168.44
2016-10-11 13:25:00,168.44
2016-10-11 13:26:00,168.44
2016-10-11 13:27:00,168.51
2016-10-11 13:28:00,168.51
2016-10-11 13:29:00,168.605
2016-10-11 13:30:00,168.65
2016-10-11 13:31:00,168.56
2016-10-11 13:32:00,168.56
2016-10-11 13:33:00,168.48
2016-10-11 13:34:00,168.6
2016-10-11 13:35:00,168.64
2016-10-11 13:36:00,168.67
2016-10-11 13:37:00,168.67
2016-10-11 13:38:00,168.67
2016-10-11 13:39:00,168.56
2016-10-11 13:40:00,168.53
2016-10-11 13:41:00,168.59
2016-10-11 13:42:00,168.58
2016-10-11 13:43:00,168.59
2016-10-11 13:44:00,168.59
2016-10-11 13:45:00,168.52
2016-10-11 13:46:00,168.59
2016-10-11 13:47:00,168.54
2016-10-11 13:48:00,168.555
2016-10-11 13:49:00,168.57
2016-10-11 13:50:00,168.46
2016-10-11 13:51:00,168.55
2016-10-11 13:52:00,168.52
2016-10-11 13:53:00,168.48
2016-10-11 13:54:00,168.48
2016-10-11 13:55:00,168.49
2016-10-11 13:56:00,168.4
2016-10-11 13:57:00,168.4
2016-10-11 13:58:00,168.35
2016-10-11 13:59:00,168.33
2016-10-11 14:00:00,168.37
2016-10-11 14:01:00,168.39
2016-10-11 14:02:00,168.38
2016-10-11 14:03:00,168.4
2016-10-11 14:04:00,168.35
2016-10-11 14:05:00,168.26
2016-10-11 14:06:00,168.25
2016-10-11 14:07:00,168.19
2016-10-11 14:08:00,168.2
2016-10-11 14:09:00,168.27
2016-10-11 14:10:00,168.25
2016-10-11 14:11:00,168.38
2016-10-11 14:12:00,168.27
2016-10-11 14:13:00,168.26
2016-10-11 14:14:00,168.22
2016-10-11 14:15:00,168.2
2016-10-11 14:16:00,168.13
2016-10-11 14:17:00,168.09
2016-10-11 14:18:00,168.09
2016-10-11 14:19:00,168.1
2016-10-11 14:20:00,168.05
2016-10-11 14:21:00,168.02
2016-10-11 14:22:00,168.04
2016-10-11 14:23:00,168.075
2016-10-11 14:24:00,168.14
2016-10-11 14:25:00,168.13
2016-10-11 14:26:00,168.11
2016-10-11 14:27:00,168.12
2016-10-11 14:28:00,168.125
2016-10-11 14:29:00,168.05
2016-10-11 14:30:00,168.175
2016-10-11 14:31:00,168.2
2016-10-11 14:32:00,168.13
2016-10-11 14:33:00,168.13
2016-10-11 14:34:00,168.13
2016-10-11 14:35:00,168
2016-10-11 14:36:00,168.07
2016-10-11 14:37:00,168.13
2016-10-11 14:38:00,168.15
2016-10-11 14:39:00,168.11
2016-10-11 14:40:00,168.21
2016-10-11 14:41:00,168.14
2016-10-11 14:42:00,168.15
2016-10-11 14:43:00,168.2
2016-10-11 14:44:00,168.16
2016-10-11 14:45:00,168.2
2016-10-11 14:46:00,168.29
2016-10-11 14:47:00,168.51
2016-10-11 14:48:00,168.44
2016-10-11 14:49:00,168.58
2016-10-11 14:50:00,168.56
2016-10-11 14:51:00,168.49
2016-10-11 14:52:00,168.56
2016-10-11 14:53:00,168.47
2016-10-11 14:54:00,168.47
2016-10-11 14:55:00,168.51
2016-10-11 14:56:00,168.425
2016-10-11 14:57:00,168.42
2016-10-11 14:58:00,168.28
2016-10-11 14:59:00,168.19
2016-10-11 15:00:00,168.22
2016-10-11 15:01:00,168.21
2016-10-11 15:02:00,168.23
2016-10-11 15:03:00,168.38
2016-10-11 15:04:00,168.355
2016-10-11 15:05:00,168.355
2016-10-11 15:06:00,168.29
2016-10-11 15:07:00,168.2
2016-10-11 15:08:00,168.18
2016-10-11 15:09:00,168.2
2016-10-11 15:10:00,168.2
2016-10-11 15:11:00,168.33
2016-10-11 15:12:00,168.32
2016-10-11 15:13:00,168.28
2016-10-11 15:14:00,168.37
2016-10-11 15:15:00,168.37
2016-10-11 15:16:00,168.37
2016-10-11 15:17:00,168.35
2016-10-11 15:18:00,168.43
2016-10-11 15:19:00,168.54
2016-10-11 15:20:00,168.55
2016-10-11 15:21:00,168.69
2016-10-11 15:22:00,168.67
2016-10-11 15:23:00,168.75
2016-10-11 15:24:00,168.75
2016-10-11 15:25:00,168.84
2016-10-11 15:26:00,168.8
2016-10-11 15:27:00,168.77
2016-10-11 15:28:00,168.8
2016-10-11 15:29:00,168.67
2016-10-11 15:30:00,168.735
2016-10-11 15:31:00,168.71
2016-10-11 15:32:00,168.74
2016-10-11 15:33:00,168.78
2016-10-11 15:34:00,168.8
2016-10-11 15:35:00,168.78
2016-10-11 15:36:00,168.71
2016-10-11 15:37:00,168.75
2016-10-11 15:38:00,168.87
2016-10-11 15:39:00,168.91
2016-10-11 15:40:00,168.95
2016-10-11 15:41:00,168.99
2016-10-11 15:42:00,168.98
2016-10-11 15:43:00,168.98
2016-10-11 15:44:00,168.95
2016-10-11 15:45:00,168.96
2016-10-11 15:46:00,168.92
2016-10-11 15:47:00,168.96
2016-10-11 15:48:00,169.06
2016-10-11 15:49:00,169.06
2016-10-11 15:50:00,169.16
2016-10-11 15:51:00,169.04
2016-10-11 15:52:00,169.04
2016-10-11 15:53:00,169.01
2016-10-11 15:54:00,169.02
2016-10-11 15:55:00,169.02
2016-10-11 15:56:00,168.98
2016-10-11 15:57:00,168.99
2016-10-11 15:58:00,168.98
2016-10-11 15:59:00,169
2016-10-11 16:00:00,169.17
2016-10-12 09:31:00,169.06
2016-10-12 09:32:00,169.15
2016-10-12 09:33:00,168.69
2016-10-12 09:34:00,168.57
2016-10-12 09:35:00,168.59
2016-10-12 09:36:00,168.42
2016-10-12 09:37:00,168.42
2016-10-12 09:38:00,168.42
2016-10-12 09:39:00,168.42
2016-10-12 09:40:00,168.42
2016-10-12 09:41:00,168.62
2016-10-12 09:42:00,168.61
2016-10-12 09:43:00,168.75
2016-10-12 09:44:00,168.64
2016-10-12 09:45:00,168.64
2016-10-12 09:46:00,168.64
2016-10-12 09:47:00,168.56
2016-10-12 09:48:00,168.56
2016-10-12 09:49:00,168.53
2016-10-12 09:50:00,168.61
2016-10-12 09:51:00,168.6
2016-10-12 09:52:00,168.6
2016-10-12 09:53:00,168.6
2016-10-12 09:54:00,169.19
2016-10-12 09:55:00,169.12
2016-10-12 09:56:00,169.16
2016-10-12 09:57:00,169.21
2016-10-12 09:58:00,169.38
2016-10-12 09:59:00,169.23
2016-10-12 10:00:00,169.34
2016-10-12 10:01:00,169.41
2016-10-12 10:02:00,169.45
2016-10-12 10:03:00,169.235
2016-10-12 10:04:00,169.38
2016-10-12 10:05:00,169.38
2016-10-12 10:06:00,169.67
2016-10-12 10:07:00,169.68
2016-10-12 10:08:00,169.6
2016-10-12 10:09:00,169.4
2016-10-12 10:10:00,169.4
2016-10-12 10:11:00,169.43
2016-10-12 10:12:00,169.24
2016-10-12 10:13:00,169.22
2016-10-12 10:14:00,169.18
2016-10-12 10:15:00,169.35
2016-10-12 10:16:00,169.28
2016-10-12 10:17:00,169.35
2016-10-12 10:18:00,169.26
2016-10-12 10:19:00,169.2
2016-10-12 10:20:00,169.2
2016-10-12 10:21:00,169.39
2016-10-12 10:22:00,169.46
2016-10-12 10:23:00,169.54
2016-10-12 10:24:00,169.48
2016-10-12 10:25:00,169.48
2016-10-12 10:26:00,169.59
2016-10-12 10:27:00,169.76
2016-10-12 10:28:00,169.72
2016-10-12 10:29:00,169.87
2016-10-12 10:30:00,169.81
2016-10-12 10:31:00,169.8
2016-10-12 10:32:00,169.77
2016-10-12 10:33:00,169.81
2016-10-12 10:34:00,169.66
2016-10-12 10:35:00,169.66
2016-10-12 10:36:00,169.545
2016-10-12 10:37:00,169.52
2016-10-12 10:38:00,169.52
2016-10-12 10:39:00,169.4
2016-10-12 10:40:00,169.53
2016-10-12 10:41:00,169.51
2016-10-12 10:42:00,169.46
2016-10-12 10:43:00,169.46
2016-10-12 10:44:00,169.46
2016-10-12 10:45:00,169.46
2016-10-12 10:46:00,169.54
